Date,ticker,DivP
2018-07-23,1101.0,0.0
2018-07-24,1101.0,0.0
2018-07-25,1101.0,0.0
2018-07-26,1101.0,0.0
2018-07-27,1101.0,0.0
2018-07-30,1101.0,0.0
2018-07-31,1101.0,0.0
2018-08-01,1101.0,0.0
2018-08-02,1101.0,0.0
2018-08-03,1101.0,0.0
2018-08-06,1101.0,0.0
2018-08-07,1101.0,0.0
2018-08-08,1101.0,0.0
2018-08-09,1101.0,0.0
2018-08-10,1101.0,0.0
2018-08-13,1101.0,0.0
2018-08-14,1101.0,0.04068875783313894
2018-08-15,1101.0,0.08316518985598775
2018-08-16,1101.0,0.1257343991295903
2018-08-17,1101.0,0.1672934648799765
2018-08-20,1101.0,0.2093211396637954
2018-08-21,1101.0,0.24574081441615317
2018-08-22,1101.0,0.2862123384284886
2018-08-23,1101.0,0.32581092928149247
2018-08-24,1101.0,0.36882418894133223
2018-08-27,1101.0,0.404829662263752
2018-08-28,1101.0,0.4450625180976769
2018-08-29,1101.0,0.4841646347034223
2018-08-30,1101.0,0.5417923449656437
2018-08-31,1101.0,0.5782393030719829
2018-09-03,1101.0,0.6342203975171784
2018-09-04,1101.0,0.6639100368195158
2018-09-05,1101.0,0.7143437921333349
2018-09-06,1101.0,0.7515509655448498
2018-09-07,1101.0,0.8024913690948968
2018-09-10,1101.0,0.9187806175894263
2018-09-11,1101.0,0.9629489211121545
2018-09-12,1101.0,0.9938491724913224
2018-09-13,1101.0,1.02383060160721
2018-09-14,1101.0,1.0529315424818686
2018-09-17,1101.0,1.1056696433543602
2018-09-18,1101.0,1.1380117345960217
2018-09-19,1101.0,1.167793688032664
2018-09-20,1101.0,1.211836894900542
2018-09-21,1101.0,1.244873863800894
2018-09-25,1101.0,1.2938208425514772
2018-09-26,1101.0,1.3459589723992351
2018-09-27,1101.0,1.376880495377857
2018-09-28,1101.0,1.3895086872629103
2018-10-01,1101.0,1.4325131418917927
2018-10-02,1101.0,1.5016479163386642
2018-10-03,1101.0,1.5474253909072286
2018-10-04,1101.0,1.605689350059693
2018-10-05,1101.0,1.6522053919415773
2018-10-08,1101.0,1.6926767129053102
2018-10-09,1101.0,1.7217991291857933
2018-10-11,1101.0,1.8784752715479642
2018-10-12,1101.0,1.8545996915468392
2018-10-15,1101.0,1.9224376677888866
2018-10-16,1101.0,1.9810498035015116
2018-10-17,1101.0,2.0223872966434913
2018-10-18,1101.0,2.080270166223254
2018-10-19,1101.0,2.166772857410852
2018-10-22,1101.0,2.1944974395968075
2018-10-23,1101.0,2.3345812873659826
2018-10-24,1101.0,2.510682094172406
2018-10-25,1101.0,2.5704530270186257
2018-10-26,1101.0,2.658643151750705
2018-10-29,1101.0,2.6759656075968468
2018-10-30,1101.0,2.7094408480637178
2018-10-31,1101.0,2.7105052548093114
2018-11-01,1101.0,2.6844041448727465
2018-11-02,1101.0,2.6714250647923232
2018-11-05,1101.0,2.8013938620383785
2018-11-06,1101.0,2.867831886213982
2018-11-07,1101.0,2.8816312346100834
2018-11-08,1101.0,2.9280579216972327
2018-11-09,1101.0,3.025455724668059
2018-11-12,1101.0,3.012520847525101
2018-11-13,1101.0,2.9920288400400064
2018-11-14,1101.0,2.9918573399771415
2018-11-15,1101.0,3.0037494717863464
2018-11-16,1101.0,2.9756069965116345
2018-11-19,1101.0,2.966216040096265
2018-11-20,1101.0,2.9503423858072173
2018-11-21,1101.0,3.0250649147180755
2018-11-22,1101.0,3.0938191154244397
2018-11-23,1101.0,3.1039668455355556
2018-11-26,1101.0,3.042925239819548
2018-11-27,1101.0,3.2060955030427913
2018-11-28,1101.0,3.1499580398570246
2018-11-29,1101.0,3.145641965041932
2018-11-30,1101.0,3.1000818595825455
2018-12-03,1101.0,2.9798388733763583
2018-12-04,1101.0,3.0430915664009284
2018-12-05,1101.0,3.0558747022979804
2018-12-06,1101.0,3.0702458346968746
2018-12-07,1101.0,3.030684627497115
2018-12-10,1101.0,3.0533552505053763
2018-12-11,1101.0,3.0449621825671085
2018-12-12,1101.0,3.0267628306248513
2018-12-13,1101.0,2.975829849678498
2018-12-14,1101.0,2.9516331026025946
2018-12-17,1101.0,2.926457581137651
2018-12-18,1101.0,2.951703303394766
2018-12-19,1101.0,2.9185888567393223
2018-12-20,1101.0,2.9639586424572655
2018-12-21,1101.0,2.959984549044147
2018-12-24,1101.0,2.923948536691878
2018-12-25,1101.0,2.9160836685514804
2018-12-26,1101.0,2.948125954491954
2018-12-27,1101.0,2.944194176645901
2018-12-28,1101.0,2.924235020059369
2019-01-02,1101.0,2.928331838594446
2019-01-03,1101.0,2.9540634423497107
2019-01-04,1101.0,2.9245614707352114
2019-01-07,1101.0,2.8760562340115263
2019-01-08,1101.0,2.9088568603331026
2019-01-09,1101.0,2.8416359295486964
2019-01-10,1101.0,2.821554829104144
2019-01-11,1101.0,2.830365770380333
2019-01-14,1101.0,2.889597720927905
2019-01-15,1101.0,2.877950760259662
2019-01-16,1101.0,2.8820116836981224
2019-01-17,1101.0,2.890056540749221
2019-01-18,1101.0,2.842168009551729
2019-01-21,1101.0,2.819444392937779
2019-01-22,1101.0,2.8157627913585257
2019-01-23,1101.0,2.7971062940321865
2019-01-24,1101.0,2.797189649041063
2019-01-25,1101.0,2.7774964671262157
2019-01-28,1101.0,2.7447662969515028
2019-01-29,1101.0,2.732837189939834
2019-01-30,1101.0,2.711558358507271
2019-02-11,1101.0,2.685938426152962
2019-02-12,1101.0,2.6790135938812694
2019-02-13,1101.0,2.6790053625498027
2019-02-14,1101.0,2.687099720227978
2019-02-15,1101.0,2.687119841349684
2019-02-18,1101.0,2.723684729037715
2019-02-19,1101.0,2.6732877501527006
2019-02-20,1101.0,2.6481720514547895
2019-02-21,1101.0,2.546785363372086
2019-02-22,1101.0,2.583951969895324
2019-02-25,1101.0,2.596943134575028
2019-02-26,1101.0,2.6101079006565273
2019-02-27,1101.0,2.5935999494905446
2019-03-04,1101.0,2.603464884047892
2019-03-05,1101.0,2.6145521339613453
2019-03-06,1101.0,2.5935600940116657
2019-03-07,1101.0,2.607923113679102
2019-03-08,1101.0,2.604621193152696
2019-03-11,1101.0,2.611337007007943
2019-03-12,1101.0,2.5706715087395096
2019-03-13,1101.0,2.560953837810988
2019-03-14,1101.0,2.5512931889276507
2019-03-15,1101.0,2.544882178973905
2019-03-18,1101.0,2.598262958365725
2019-03-19,1101.0,2.575159331017049
2019-03-20,1101.0,2.575213506904293
2019-03-21,1101.0,2.5184289327712293
2019-03-22,1101.0,2.525799971733906
2019-03-25,1101.0,2.4097668710471387
2019-03-26,1101.0,2.409649613754565
2019-03-27,1101.0,2.400886005822445
2019-03-28,1101.0,2.3714030374521236
2019-03-29,1101.0,2.3545189736095415
2019-04-01,1101.0,2.3460747404399305
2019-04-02,1101.0,2.340418890648459
2019-04-03,1101.0,2.3202873405243647
2019-04-08,1101.0,2.284616586211573
2019-04-09,1101.0,2.289678807627054
2019-04-10,1101.0,2.2956674456697095
2019-04-11,1101.0,2.2893108395807977
2019-04-12,1101.0,2.290018797168495
2019-04-15,1101.0,2.260204369648855
2019-04-16,1101.0,2.2677936090183373
2019-04-17,1101.0,2.285335219055053
2019-04-18,1101.0,2.302283889015338
2019-04-19,1101.0,2.295212049604415
2019-04-22,1101.0,2.332422096529
2019-04-23,1101.0,2.297145191101234
2019-04-24,1101.0,2.298118971326184
2019-04-25,1101.0,2.2830759869011716
2019-04-26,1101.0,2.284033929919741
2019-04-29,1101.0,2.2630423900698595
2019-04-30,1101.0,2.267464947602972
2019-05-02,1101.0,2.2544912749221626
2019-05-03,1101.0,2.2187920704329755
2019-05-06,1101.0,2.24598928739236
2019-05-07,1101.0,2.2130052866601293
2019-05-08,1101.0,2.206377283159006
2019-05-09,1101.0,2.2307761851896015
2019-05-10,1101.0,2.2291311742775863
2019-05-13,1101.0,2.2540982779514493
2019-05-14,1101.0,2.276120697483656
2019-05-15,1101.0,2.263480520173748
2019-05-16,1101.0,2.248358816674846
2019-05-17,1101.0,2.232559205958899
2019-05-20,1101.0,2.225427049505783
2019-05-21,1101.0,2.197387692146834
2019-05-22,1101.0,2.202892050676891
2019-05-23,1101.0,2.2194081397314243
2019-05-24,1101.0,2.217409064977374
2019-05-27,1101.0,2.2128768550965106
2019-05-28,1101.0,2.2159619694723034
2019-05-29,1101.0,2.2038542198334135
2019-05-30,1101.0,2.186059400522893
2019-05-31,1101.0,2.179155926962253
2019-06-03,1101.0,2.1520383669757788
2019-06-04,1101.0,2.165452761169301
2019-06-05,1101.0,2.1684018614283316
2019-06-06,1101.0,2.159150789169269
2019-06-10,1101.0,2.1221983220093805
2019-06-11,1101.0,2.113287262737975
2019-06-12,1101.0,2.1231167986831934
2019-06-13,1101.0,2.1165301464921638
2019-06-14,1101.0,2.109975943710824
2019-06-17,1101.0,2.072991201220551
2019-06-18,1101.0,2.048162469314307
2019-06-19,1101.0,2.041958869638735
2019-06-20,1101.0,2.035059505259269
2019-06-21,1101.0,2.0449175769929604
2019-06-24,1101.0,2.022807685046626
2019-06-25,1101.0,2.021019516670987
2019-06-26,1101.0,2.0213864443036504
2019-06-27,1101.0,2.001824493346742
2019-06-28,1101.0,1.9958429851255812
2019-07-01,1101.0,1.9898897408850402
2019-07-02,1101.0,1.9798082240917247
2019-07-03,1101.0,1.9822199967868699
2019-07-04,1101.0,1.9958418578653319
2019-07-05,1101.0,1.9829028769267318
2019-07-08,1101.0,1.9790820371605604
2019-07-09,1101.0,1.985694027186564
2019-07-10,1101.0,1.9909585922200876
2019-07-11,1101.0,2.035929158507247
2019-07-12,1101.0,2.054187068072577
2019-07-15,1101.0,2.0667193966514255
2019-07-16,1101.0,2.032803696394463
2019-07-17,1101.0,2.033237798584303
2019-07-18,1101.0,2.035889663572998
2019-07-19,1101.0,2.0252996884411294
2019-07-22,1101.0,2.0184344691471185
2019-07-23,1101.0,2.0101617218099004
2019-07-24,1101.0,2.0200264669311156
2019-07-25,1101.0,2.040388864409486
2019-07-26,1101.0,2.0231042270709167
2019-07-29,1101.0,2.011873302256118
2019-07-30,1101.0,2.013038071931619
2019-07-31,1101.0,2.0156677438739146
2019-08-01,1101.0,2.0435222441883476
2019-08-02,1101.0,2.065280223668396
2019-08-05,1101.0,2.0635001437268636
2019-08-06,1101.0,2.073279873670734
2019-08-07,1101.0,2.0691762695472478
2019-08-08,1101.0,2.041488285318297
2019-08-12,1101.0,2.037481736615303
2019-08-13,1101.0,2.075469684975767
2019-08-14,1101.0,2.043810621872751
2019-08-15,1101.0,2.085700196894167
2019-08-16,1101.0,2.113338933575827
2019-08-19,1101.0,2.1300039578118315
2019-08-20,1101.0,2.1527948650230275
2019-08-21,1101.0,2.189127812930639
2019-08-22,1101.0,2.2200467160518604
2019-08-23,1101.0,2.2247237617837
2019-08-26,1101.0,2.2797216808249527
2019-08-27,1101.0,2.276532616793506
2019-08-28,1101.0,2.2665973412207734
2019-08-29,1101.0,2.25419588729416
2019-08-30,1101.0,2.2092585120384256
2019-09-02,1101.0,2.2149377169075826
2019-09-03,1101.0,2.2028711436787964
2019-09-04,1101.0,2.1900781522257335
2019-09-05,1101.0,2.1531664875155627
2019-09-06,1101.0,2.1009374986889324
2019-09-09,1101.0,2.0874777907767044
2019-09-10,1101.0,2.0835579681989156
2019-09-11,1101.0,2.075275427397941
2019-09-12,1101.0,2.0662968763702625
2019-09-16,1101.0,2.0573516947838857
2019-09-17,1101.0,2.0825199622786275
2019-09-18,1101.0,2.06106005037996
2019-09-19,1101.0,2.0549749268000514
2019-09-20,1101.0,2.028230977267944
2019-09-23,1101.0,2.0457048236330126
2019-09-24,1101.0,2.0367694099195393
2019-09-25,1101.0,2.0407563230841816
2019-09-26,1101.0,2.0197061197539248
2019-09-27,1101.0,2.0264707762524083
2019-10-01,1101.0,2.0204201524345557
2019-10-02,1101.0,2.034471306142533
2019-10-03,1101.0,2.0414679367625594
2019-10-04,1101.0,2.0404638542531552
2019-10-07,1101.0,2.0140605016689705
2019-10-08,1101.0,1.9853880119194667
2019-10-09,1101.0,1.9913127631816245
2019-10-14,1101.0,1.9630617574575522
2019-10-15,1101.0,1.9550696986833216
2019-10-16,1101.0,1.949144825455901
2019-10-17,1101.0,1.9378075251648885
2019-10-18,1101.0,1.8923267199027538
2019-10-21,1101.0,1.8611375052460852
2019-10-22,1101.0,1.8604737753522878
2019-10-23,1101.0,1.8750585273912665
2019-10-24,1101.0,1.8667677520738082
2019-10-25,1101.0,1.8680511372257427
2019-10-28,1101.0,1.8667859611360025
2019-10-29,1101.0,1.865522449338108
2019-10-30,1101.0,1.873953460932207
2019-10-31,1101.0,1.8630004041097226
2019-11-01,1101.0,1.852754144102131
2019-11-04,1101.0,1.829349807411651
2019-11-05,1101.0,1.8255411209290342
2019-11-06,1101.0,1.8242294725420356
2019-11-07,1101.0,1.8123352656541374
2019-11-08,1101.0,1.8085319333208312
2019-11-11,1101.0,1.8278739333637433
2019-11-12,1101.0,1.8083587175161877
2019-11-13,1101.0,1.787313554873394
2019-11-14,1101.0,1.750839278326035
2019-11-15,1101.0,1.6985922270603024
2019-11-18,1101.0,1.6532211725111363
2019-11-19,1101.0,1.6242644697729007
2019-11-20,1101.0,1.5749625119251949
2019-11-21,1101.0,1.5577194573790192
2019-11-22,1101.0,1.5377204997650085
2019-11-25,1101.0,1.5145136420786052
2019-11-26,1101.0,1.4911902189060788
2019-11-27,1101.0,1.4569852945876827
2019-11-28,1101.0,1.426874935412643
2019-11-29,1101.0,1.4472062876688265
2019-12-02,1101.0,1.448277455527248
2019-12-03,1101.0,1.430465387236136
2019-12-04,1101.0,1.4334259929611193
2019-12-05,1101.0,1.436883065284831
2019-12-06,1101.0,1.432641046141666
2019-12-09,1101.0,1.4222464916984145
2019-12-10,1101.0,1.4199684085572974
2019-12-11,1101.0,1.4181669529328809
2019-12-12,1101.0,1.4126235219612462
2019-12-13,1101.0,1.4038835856130099
2019-12-16,1101.0,1.3952466471343703
2019-12-17,1101.0,1.3903233021761114
2019-12-18,1101.0,1.3881354057921536
2019-12-19,1101.0,1.3877562672649968
2019-12-20,1101.0,1.3891844049325468
2019-12-23,1101.0,1.3789268442979081
2019-12-24,1101.0,1.3816775071016751
2019-12-25,1101.0,1.3830932769417938
2019-12-26,1101.0,1.3845129326673986
2019-12-27,1101.0,1.3774228154036778
2019-12-30,1101.0,1.3646931633758452
2019-12-31,1101.0,1.362574909052663
2020-01-02,1101.0,1.3496786465462327
2020-01-03,1101.0,1.354033389637571
2020-01-06,1101.0,1.369349233197769
2020-01-07,1101.0,1.3641468320830092
2020-01-08,1101.0,1.3699266133324
2020-01-09,1101.0,1.3682314847369446
2020-01-10,1101.0,1.3661005682425316
2020-01-13,1101.0,1.3428518146159139
2020-01-14,1101.0,1.3332165861555099
2020-01-15,1101.0,1.3328542289485996
2020-01-16,1101.0,1.326662415859148
2020-01-17,1101.0,1.3217584911047304
2020-01-20,1101.0,1.3201661249171024
2020-01-30,1101.0,1.417260929461392
2020-01-31,1101.0,1.410279555573933
2020-02-03,1101.0,1.4269807843059996
2020-02-04,1101.0,1.3978924211927326
2020-02-05,1101.0,1.3993594305655845
2020-02-06,1101.0,1.377597240245332
2020-02-07,1101.0,1.393538431903565
2020-02-10,1101.0,1.3963772089867756
2020-02-11,1101.0,1.3895826403570426
2020-02-12,1101.0,1.3823986830083876
2020-02-13,1101.0,1.3708284626139382
2020-02-14,1101.0,1.3691264237090512
2020-02-17,1101.0,1.3749876519730233
2020-02-18,1101.0,1.3732758791627535
2020-02-19,1101.0,1.3614046073042878
2020-02-20,1101.0,1.3689751342656435
2020-02-21,1101.0,1.365507677133969
2020-02-24,1101.0,1.3731297052573759
2020-02-25,1101.0,1.3826508544764706
2020-02-26,1101.0,1.3983077833089137
2020-02-27,1101.0,1.3965419851360856
2020-03-02,1101.0,1.3961649782944119
2020-03-03,1101.0,1.3825167464006762
2020-03-04,1101.0,1.3758284490477928
2020-03-05,1101.0,1.361240721256934
2020-03-06,1101.0,1.3750864201738302
2020-03-09,1101.0,1.4073267365819842
2020-03-10,1101.0,1.415460055814383
2020-03-11,1101.0,1.4084506595153607
2020-03-12,1101.0,1.4443119381696472
2020-03-13,1101.0,1.461984560513806
2020-03-16,1101.0,1.5142040146851068
2020-03-17,1101.0,1.5638997955533738
2020-03-18,1101.0,1.6333313741297004
2020-03-19,1101.0,1.749090292386167
2020-03-20,1101.0,1.5904366375980845
2020-03-23,1101.0,1.627587690162612
2020-03-24,1101.0,1.535530042939848
2020-03-25,1101.0,1.5129895904276962
2020-03-26,1101.0,1.5208036832643876
2020-03-27,1101.0,1.506747154064799
2020-03-30,1101.0,1.4982728884753793
2020-03-31,1101.0,1.4846152057713176
2020-04-01,1101.0,1.5033748401944007
2020-04-06,1101.0,1.5013565566759344
2020-04-07,1101.0,1.46680545559296
2020-04-08,1101.0,1.4289015927647917
2020-04-09,1101.0,1.4442815020090127
2020-04-10,1101.0,1.4281356901991764
2020-04-13,1101.0,1.434603129888976
2020-04-14,1101.0,1.4053225733374441
2020-04-15,1101.0,1.3997758161022986
2020-04-16,1101.0,1.3975308404030355
2020-04-17,1101.0,1.3925042610411715
2020-04-20,1101.0,1.380637842004469
2020-04-21,1101.0,1.3982780441265248
2020-04-22,1101.0,1.4044824740639736
2020-04-23,1101.0,1.3859383690936269
2020-04-24,1101.0,1.390643265314203
2020-04-27,1101.0,1.3902716629146414
2020-04-28,1101.0,1.3816188275247687
2020-04-29,1101.0,1.371263801485316
2020-04-30,1101.0,1.3504828789763477
2020-05-04,1101.0,1.3818847161000687
2020-05-05,1101.0,1.3607751721735772
2020-05-06,1101.0,1.3684513380603316
2020-05-07,1101.0,1.3649495634754765
2020-05-08,1101.0,1.3548227160135817
2020-05-11,1101.0,1.349633596439086
2020-05-12,1101.0,1.3558643104606813
2020-05-13,1101.0,1.3568285227215848
2020-05-14,1101.0,1.3662643168068258
2020-05-15,1101.0,1.3753827771252656
2020-05-18,1101.0,1.373654320564465
2020-05-19,1101.0,1.3522986192254574
2020-05-20,1101.0,1.3550234076533711
2020-05-21,1101.0,1.3515791752474342
2020-05-22,1101.0,1.3622953118900345
2020-05-25,1101.0,1.3619331233926733
2020-05-26,1101.0,1.3505014434687403
2020-05-27,1101.0,1.3551911247558674
2020-05-28,1101.0,1.371142466226147
2020-05-29,1101.0,1.364223885333144
2020-06-01,1101.0,1.3468031447825903
2020-06-02,1101.0,1.3405560126441747
2020-06-03,1101.0,1.3296621761640723
2020-06-04,1101.0,1.3367880161614467
2020-06-05,1101.0,1.3293509984548646
2020-06-08,1101.0,1.3198915188691331
2020-06-09,1101.0,1.3214188388051653
2020-06-10,1101.0,1.318324392800051
2020-06-11,1101.0,1.3394584812611399
2020-06-12,1101.0,1.351524931445953
2020-06-15,1101.0,1.364262466200803
2020-06-16,1101.0,1.352972876393238
2020-06-17,1101.0,1.3528147079276567
2020-06-18,1101.0,1.3575302162492224
2020-06-19,1101.0,1.3618321881645623
2020-06-22,1101.0,1.3505772686369921
2020-06-23,1101.0,1.3570543350637987
2020-06-24,1101.0,1.3520244199933251
2020-06-29,1101.0,1.3580717619239189
2020-06-30,1101.0,1.3548037415555638
2020-07-01,1101.0,1.3436571430960906
2020-07-02,1101.0,1.327988359553796
2020-07-03,1101.0,1.317271462963899
2020-07-06,1101.0,1.3038427792135396
2020-07-07,1101.0,1.3008226124360647
2020-07-08,1101.0,1.2817387408986436
2020-07-09,1101.0,1.2776324015850486
2020-07-10,1101.0,1.2874201667233445
2020-07-13,1101.0,1.2801007412335474
2020-07-14,1101.0,1.2771852078260304
2020-07-15,1101.0,1.2684208197652436
2020-07-16,1101.0,1.29976046855602
2020-07-17,1101.0,1.2906852188456648
2020-07-20,1101.0,1.2821312198213473
2020-07-21,1101.0,1.2693862570257617
2020-07-22,1101.0,1.270408422485973
2020-07-23,1101.0,1.2675336052725774
2020-07-24,1101.0,1.2843210935883034
2020-07-27,1101.0,1.2958493521009504
2020-07-28,1101.0,1.2985487117545327
2020-07-29,1101.0,1.2826763520605056
2020-07-30,1101.0,1.2738264481537465
2020-07-31,1101.0,1.283573003384353
2020-08-03,1101.0,1.2850207811239707
2020-08-04,1101.0,1.271812678856855
2020-08-05,1101.0,1.2429545027089077
2020-08-06,1101.0,1.2243813937561256
2020-08-07,1101.0,1.225692806843552
2020-08-10,1101.0,1.238791356263557
2020-08-11,1101.0,1.2412548380661177
2020-08-12,1101.0,1.268190530396136
2020-08-13,1101.0,1.2618384547549493
2020-08-14,1101.0,1.2280260242542125
2020-08-17,1101.0,1.228723710563846
2020-08-18,1101.0,1.2248255780890867
2020-08-19,1101.0,1.2293637998904272
2020-08-20,1101.0,1.268139785400554
2020-08-21,1101.0,1.2607815528279804
2020-08-24,1101.0,1.2809208817732876
2020-08-25,1101.0,1.2938063744917443
2020-08-26,1101.0,1.2889673265336472
2020-08-27,1101.0,1.2915108930287558
2020-08-28,1101.0,1.2970854861740855
2020-08-31,1101.0,1.3100232620877423
2020-09-01,1101.0,1.3096752809010719
2020-09-02,1101.0,1.3077802520815092
2020-09-03,1101.0,1.3012549353700615
2020-09-04,1101.0,1.3117583425169
2020-09-07,1101.0,1.2912992875878593
2020-09-08,1101.0,1.2863253935067778
2020-09-09,1101.0,1.2859073440808357
2020-09-10,1101.0,1.2839626909279918
2020-09-11,1101.0,1.283538982999614
2020-09-14,1101.0,1.2590258945606354
2020-09-15,1101.0,1.2614951385785114
2020-09-16,1101.0,1.252103384068452
2020-09-17,1101.0,1.2560287300320443
2020-09-18,1101.0,1.252541729615308
2020-09-21,1101.0,1.255009335011153
2020-09-22,1101.0,1.263574963303687
2020-09-23,1101.0,1.282888385377303
2020-09-24,1101.0,1.3082971213295864
2020-09-25,1101.0,1.2868323440221947
2020-09-28,1101.0,1.2690133826280126
2020-09-29,1101.0,1.2561373933072877
2020-09-30,1101.0,1.2449342129910472
2020-10-05,1101.0,1.2520427565990484
