Date,1101,1216,1301,1303,1326,1402,2002,2207,2301,2303,2308,2317,2327,2330,2345,2357,2379,2382,2395,2412,2454,2603,2609,2615,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,3008,3017,3034,3037,3045,3231,4904,4938,5871,5880,6505
2016/10/20,1.8,4.63,3.58,2.5,4.23,1.38,1.99,6.97,2.5,0.7,3.46,1.72,3.86,5.85,5.86,2.46,4.65,2.6,6.16,3.06,2.78,-2.28,-19.04,0.78,2.56,3.52,1.27,0.48,2.82,1.46,0.61,2.36,1.53,1.7,2.73,2.29,9.44,5.76,2.13,4.71,-0.44,6.67,0.94,4.24,2.53,4.96,1.87,9.59
2016/10/21,1.8,4.63,3.58,2.5,4.23,1.38,1.99,6.97,2.5,0.7,3.46,1.72,3.86,5.85,5.86,2.46,4.65,2.6,6.16,3.06,2.78,-2.28,-19.04,0.78,2.56,3.52,1.27,0.48,2.82,1.46,0.61,2.36,1.53,1.7,2.73,2.29,9.44,5.76,2.13,4.71,-0.44,6.67,0.94,4.24,2.53,4.96,1.87,9.59
2016/10/22,1.8,4.63,3.58,2.5,4.23,1.38,1.99,6.97,2.5,0.7,3.46,1.72,3.86,5.85,5.86,2.46,4.65,2.6,6.16,3.06,2.78,-2.28,-19.04,0.78,2.56,3.52,1.27,0.48,2.82,1.46,0.61,2.36,1.53,1.7,2.73,2.29,9.44,5.76,2.13,4.71,-0.44,6.67,0.94,4.24,2.53,4.96,1.87,9.59
2016/10/23,1.8,4.63,3.58,2.5,4.23,1.38,1.99,6.97,2.5,0.7,3.46,1.72,3.86,5.85,5.86,2.46,4.65,2.6,6.16,3.06,2.78,-2.28,-19.04,0.78,2.56,3.52,1.27,0.48,2.82,1.46,0.61,2.36,1.53,1.7,2.73,2.29,9.44,5.76,2.13,4.71,-0.44,6.67,0.94,4.24,2.53,4.96,1.87,9.59
2016/10/24,1.8,4.63,3.58,2.5,4.23,1.38,1.99,6.97,2.5,0.7,3.46,1.72,3.86,5.85,5.86,2.46,4.65,2.6,6.16,3.06,2.78,-2.28,-19.04,0.78,2.56,3.52,1.27,0.48,2.82,1.46,0.61,2.36,1.53,1.7,2.73,2.29,9.44,5.76,2.13,4.71,-0.44,6.67,0.94,4.24,2.53,4.96,1.87,9.59
2016/10/25,1.8,4.63,3.58,2.5,4.23,1.38,1.99,6.97,2.5,0.7,3.46,1.72,3.86,5.85,5.86,2.46,4.65,2.6,6.16,3.06,2.78,-2.28,-19.04,0.78,2.56,3.52,1.27,0.48,2.82,1.46,0.61,2.36,1.53,1.7,2.73,2.29,9.44,5.76,2.13,4.71,-0.44,6.67,0.94,4.24,2.53,4.96,1.87,9.59
2016/10/26,1.8,4.63,3.58,2.5,4.23,1.38,1.99,6.97,2.5,0.7,3.46,1.72,3.86,5.85,5.86,2.46,4.65,2.6,6.16,3.06,2.78,-2.28,-19.04,0.78,2.56,3.52,1.27,0.48,2.82,1.46,0.61,2.36,1.53,1.7,2.73,2.29,9.44,5.76,2.13,4.71,-0.44,6.67,0.94,4.24,2.53,4.96,1.87,9.59
2016/10/27,1.8,4.63,3.58,2.5,4.23,1.38,1.99,6.97,2.5,0.7,3.46,1.72,3.86,5.85,5.86,2.46,4.65,2.6,6.16,3.06,2.78,-2.28,-19.04,0.78,2.56,3.52,1.27,0.48,2.82,1.46,0.61,2.36,1.53,1.7,2.73,2.29,9.44,5.76,2.13,4.71,-0.44,6.67,0.94,4.24,2.53,4.96,1.87,9.59
2016/10/28,1.8,4.63,3.58,2.5,4.23,1.38,1.99,6.97,2.5,0.7,3.46,1.72,3.86,5.85,5.86,2.46,4.65,2.6,6.16,3.06,2.78,-2.28,-19.04,0.78,2.56,3.52,1.27,0.48,2.82,1.46,0.61,2.36,1.53,1.7,2.73,2.29,9.44,5.76,2.13,4.71,-0.44,6.67,0.94,4.24,2.53,4.96,1.87,9.59
2016/10/29,1.8,4.63,3.58,2.5,4.23,1.38,1.99,6.97,2.5,0.7,3.46,1.72,3.86,5.85,5.86,2.46,4.65,2.6,6.16,3.06,2.78,-2.28,-19.04,0.78,2.56,3.52,1.27,0.48,2.82,1.46,0.61,2.36,1.53,1.7,2.73,2.29,9.44,5.76,2.13,4.71,-0.44,6.67,0.94,4.24,2.53,4.96,1.87,9.59
2016/10/30,1.8,4.63,3.58,2.5,4.23,1.38,1.99,6.97,2.5,0.7,3.46,1.72,3.86,5.85,5.86,2.46,4.65,2.6,6.16,3.06,2.78,-2.28,-19.04,0.78,2.56,3.52,1.27,0.48,2.82,1.46,0.61,2.36,1.53,1.7,2.73,2.29,9.44,5.76,2.13,4.71,-0.44,6.67,0.94,4.24,2.53,4.96,1.87,9.59
2016/10/31,1.8,4.63,3.58,2.5,4.23,1.38,1.99,6.97,2.5,0.7,3.46,1.72,3.86,5.85,5.86,2.46,4.65,2.6,6.16,3.06,2.78,-2.28,-19.04,0.78,2.56,3.52,1.27,0.48,2.82,1.46,0.61,2.36,1.53,1.7,2.73,2.29,9.44,5.76,2.13,4.71,-0.44,6.67,0.94,4.24,2.53,4.96,1.87,9.59
2016/11/1,1.8,4.63,3.58,2.5,4.23,1.38,1.99,6.97,2.5,0.7,3.46,1.72,3.86,5.85,5.86,2.46,4.65,2.6,6.16,3.06,2.78,-2.28,-19.04,0.78,2.56,3.52,1.27,0.48,2.82,1.46,0.61,2.36,1.53,1.7,2.73,2.29,9.44,5.76,2.13,4.71,-0.44,6.67,0.94,4.24,2.53,4.96,1.87,9.59
2016/11/2,1.8,4.63,3.58,2.5,4.23,1.38,1.99,6.97,2.5,0.7,3.46,1.72,3.86,5.85,5.86,2.46,4.65,2.6,6.16,3.06,2.78,-2.28,-19.04,0.78,2.56,3.52,1.27,0.48,2.82,1.46,0.61,2.36,1.53,1.7,2.73,2.29,9.44,5.76,2.13,4.71,-0.44,6.67,0.94,4.24,2.53,4.96,1.87,9.59
2016/11/3,1.8,4.63,3.58,2.5,4.23,1.38,1.99,6.97,2.5,0.7,3.46,1.72,3.86,5.85,5.86,2.46,4.65,2.6,6.16,3.06,2.78,-2.28,-19.04,0.78,2.56,3.52,1.27,0.48,2.82,1.46,0.61,2.36,1.53,1.7,2.73,2.29,9.44,5.76,2.13,4.71,-0.44,6.67,0.94,4.24,2.53,4.96,1.87,9.59
2016/11/4,1.8,4.63,3.58,2.5,4.23,1.38,1.99,6.97,2.5,0.7,3.46,1.72,3.86,5.85,5.86,2.46,4.65,2.6,6.16,3.06,2.78,-2.28,-19.04,0.78,2.56,3.52,1.27,0.48,2.82,1.46,0.61,2.36,1.53,1.7,2.73,2.29,9.44,5.76,2.13,4.71,-0.44,6.67,0.94,4.24,2.53,4.96,1.87,9.59
2016/11/5,1.8,4.63,3.58,2.5,4.23,1.38,1.99,6.97,2.5,0.7,3.46,1.72,3.86,5.85,5.86,2.46,4.65,2.6,6.16,3.06,2.78,-2.28,-19.04,0.78,2.56,3.52,1.27,0.48,2.82,1.46,0.61,2.36,1.53,1.7,2.73,2.29,9.44,5.76,2.13,4.71,-0.44,6.67,0.94,4.24,2.53,4.96,1.87,9.59
2016/11/6,1.8,4.63,3.58,2.5,4.23,1.38,1.99,6.97,2.5,0.7,3.46,1.72,3.86,5.85,5.86,2.46,4.65,2.6,6.16,3.06,2.78,-2.28,-19.04,0.78,2.56,3.52,1.27,0.48,2.82,1.46,0.61,2.36,1.53,1.7,2.73,2.29,9.44,5.76,2.13,4.71,-0.44,6.67,0.94,4.24,2.53,4.96,1.87,9.59
2016/11/7,1.8,4.63,3.58,2.5,4.23,1.38,1.99,6.97,2.5,0.7,3.46,1.72,3.86,5.85,5.86,2.46,4.65,2.6,6.16,3.06,2.78,-2.28,-19.04,0.78,2.56,3.52,1.27,0.48,2.82,1.46,0.61,2.36,1.53,1.7,2.73,2.29,9.44,5.76,2.13,4.71,-0.44,6.67,0.94,4.24,2.53,4.96,1.87,9.59
2016/11/8,1.8,4.63,3.58,2.5,4.23,1.38,1.99,6.97,2.5,0.7,3.46,1.72,3.86,5.85,5.86,2.46,4.65,2.6,6.16,3.06,2.78,-2.28,-19.04,0.78,2.56,3.52,1.27,0.48,2.82,1.46,0.61,2.36,1.53,1.7,2.73,2.29,9.44,5.76,2.13,4.71,-0.44,6.67,0.94,4.24,2.53,4.96,1.87,9.59
2016/11/9,1.8,4.63,3.58,2.5,4.23,1.38,1.99,6.97,2.5,0.7,3.46,1.72,3.86,5.85,5.86,2.46,4.65,2.6,6.16,3.06,2.78,-2.28,-19.04,0.78,2.56,3.52,1.27,0.48,2.82,1.46,0.61,2.36,1.53,1.7,2.73,2.29,9.44,5.76,2.13,4.71,-0.44,6.67,0.94,4.24,2.53,4.96,1.87,9.59
2016/11/10,1.8,4.63,3.58,2.5,4.23,1.38,1.99,6.97,2.5,0.7,3.46,1.72,3.86,5.85,5.86,2.46,4.65,2.6,6.16,3.06,2.78,-2.28,-19.04,0.78,2.56,3.52,1.27,0.48,2.82,1.46,0.61,2.36,1.53,1.7,2.73,2.29,9.44,5.76,2.13,4.71,-0.44,6.67,0.94,4.24,2.53,4.96,1.87,9.59
2016/11/11,1.8,4.63,3.58,2.5,4.23,1.38,1.99,6.97,2.5,0.7,3.46,1.72,3.86,5.85,5.86,2.46,4.65,2.6,6.16,3.06,2.78,-2.28,-19.04,0.78,2.56,3.52,1.27,0.48,2.82,1.46,0.61,2.36,1.53,1.7,2.73,2.29,9.44,5.76,2.13,4.71,-0.44,6.67,0.94,4.24,2.53,4.96,1.87,9.59
2016/11/12,1.8,4.63,3.58,2.5,4.23,1.38,1.99,6.97,2.5,0.7,3.46,1.72,3.86,5.85,5.86,2.46,4.65,2.6,6.16,3.06,2.78,-2.28,-19.04,0.78,2.56,3.52,1.27,0.48,2.82,1.46,0.61,2.36,1.53,1.7,2.73,2.29,9.44,5.76,2.13,4.71,-0.44,6.67,0.94,4.24,2.53,4.96,1.87,9.59
2016/11/13,1.8,4.63,3.58,2.5,4.23,1.38,1.99,6.97,2.5,0.7,3.46,1.72,3.86,5.85,5.86,2.46,4.65,2.6,6.16,3.06,2.78,-2.28,-19.04,0.78,2.56,3.52,1.27,0.48,2.82,1.46,0.61,2.36,1.53,1.7,2.73,2.29,9.44,5.76,2.13,4.71,-0.44,6.67,0.94,4.24,2.53,4.96,1.87,9.59
2016/11/14,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2016/11/15,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2016/11/16,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2016/11/17,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2016/11/18,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2016/11/19,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2016/11/20,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2016/11/21,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2016/11/22,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2016/11/23,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2016/11/24,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2016/11/25,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2016/11/26,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2016/11/27,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2016/11/28,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2016/11/29,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2016/11/30,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2016/12/1,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2016/12/2,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2016/12/3,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2016/12/4,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2016/12/5,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2016/12/6,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2016/12/7,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2016/12/8,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2016/12/9,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2016/12/10,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2016/12/11,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2016/12/12,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2016/12/13,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2016/12/14,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2016/12/15,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2016/12/16,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
