Date,ticker,AnnVol1M
2017-02-22,1101.0,0.2967627534228719
2017-02-23,1101.0,0.2963949054943252
2017-02-24,1101.0,0.2978666536107888
2017-03-01,1101.0,0.2875855896816445
2017-03-02,1101.0,0.28898008306408884
2017-03-03,1101.0,0.2783258244727092
2017-03-06,1101.0,0.27684251123667564
2017-03-07,1101.0,0.2791103933642746
2017-03-08,1101.0,0.27096976806482614
2017-03-09,1101.0,0.2747269780764321
2017-03-10,1101.0,0.276563159988773
2017-03-13,1101.0,0.2819721900052488
2017-03-14,1101.0,0.2612505019710846
2017-03-15,1101.0,0.1959232097097192
2017-03-16,1101.0,0.19592320970971921
2017-03-17,1101.0,0.19607800224821956
2017-03-20,1101.0,0.19481975554168748
2017-03-21,1101.0,0.19262494184891185
2017-03-22,1101.0,0.19737440981557414
2017-03-23,1101.0,0.1786614804292309
2017-03-24,1101.0,0.17332893874300231
2017-03-27,1101.0,0.1390252876219057
2017-03-28,1101.0,0.14828322902981247
2017-03-29,1101.0,0.1537526245092128
2017-03-30,1101.0,0.17335630364016744
2017-03-31,1101.0,0.17611704773064701
2017-04-05,1101.0,0.1892557912674678
2017-04-06,1101.0,0.18986930113710707
2017-04-07,1101.0,0.18682934990097658
2017-04-10,1101.0,0.1873063645278081
2017-04-11,1101.0,0.1777459159392131
2017-04-12,1101.0,0.17166722048290434
2017-04-13,1101.0,0.16278217447502452
2017-04-14,1101.0,0.16333579140316584
2017-04-17,1101.0,0.15915204900495886
2017-04-18,1101.0,0.15803269894398245
2017-04-19,1101.0,0.15686303182199163
2017-04-20,1101.0,0.15677603450066294
2017-04-21,1101.0,0.17596359349378857
2017-04-24,1101.0,0.18129881102839535
2017-04-25,1101.0,0.1929648451637252
2017-04-26,1101.0,0.19319049645143013
2017-04-27,1101.0,0.1947796590855834
2017-04-28,1101.0,0.187995639015483
2017-05-02,1101.0,0.18104975773095427
2017-05-03,1101.0,0.1622912910337081
2017-05-04,1101.0,0.15420996772416118
2017-05-05,1101.0,0.14772803764935868
2017-05-08,1101.0,0.14650566446288696
2017-05-09,1101.0,0.1461235192387847
2017-05-10,1101.0,0.14573281472351962
2017-05-11,1101.0,0.14671418690302
2017-05-12,1101.0,0.15567209083402117
2017-05-15,1101.0,0.16524934311855774
2017-05-16,1101.0,0.17091057623605813
2017-05-17,1101.0,0.17327495857939973
2017-05-18,1101.0,0.17333148593997932
2017-05-19,1101.0,0.17511886648497368
2017-05-22,1101.0,0.17538289167308693
2017-05-23,1101.0,0.15717003281488925
2017-05-24,1101.0,0.14531689894923489
2017-05-25,1101.0,0.13272521609123386
2017-05-26,1101.0,0.13327892698488786
2017-05-31,1101.0,0.1313479838658441
2017-06-01,1101.0,0.12982484346968837
2017-06-02,1101.0,0.13188414452224298
2017-06-05,1101.0,0.13194017404563063
2017-06-06,1101.0,0.13271768164716
2017-06-07,1101.0,0.12086821191144248
2017-06-08,1101.0,0.12011888582663229
2017-06-09,1101.0,0.12233023232489583
2017-06-12,1101.0,0.13192727760835438
2017-06-13,1101.0,0.13088785095247255
2017-06-14,1101.0,0.12011487877841846
2017-06-15,1101.0,0.10914945014964163
2017-06-16,1101.0,0.09848570735626623
2017-06-19,1101.0,0.09444732488452229
2017-06-20,1101.0,0.10887393053226632
2017-06-21,1101.0,0.11207640603274979
2017-06-22,1101.0,0.1120691649479231
2017-06-23,1101.0,0.10826805767459614
2017-06-26,1101.0,0.10695383227310239
2017-06-27,1101.0,0.1054096147783697
2017-06-28,1101.0,0.10977500382664883
2017-06-29,1101.0,0.10688438712041358
2017-06-30,1101.0,0.10714502737939421
2017-07-03,1101.0,0.10700640790316641
2017-07-04,1101.0,0.10693731519685448
2017-07-05,1101.0,0.10687336023872412
2017-07-06,1101.0,0.10776094094699092
2017-07-07,1101.0,0.11050388010556579
2017-07-10,1101.0,0.10927696541784064
2017-07-11,1101.0,0.09818065904620618
2017-07-12,1101.0,0.0998996723950616
2017-07-13,1101.0,0.10087903482995213
2017-07-14,1101.0,0.10535367903379289
2017-07-17,1101.0,0.10836784228576135
2017-07-18,1101.0,0.10860418310131462
2017-07-19,1101.0,0.09697463883802607
2017-07-20,1101.0,0.09002254148154998
2017-07-21,1101.0,0.09019339630165453
2017-07-24,1101.0,0.09066346828888674
2017-07-25,1101.0,0.0901634332839926
2017-07-26,1101.0,0.08686912862966778
2017-07-27,1101.0,0.10589361805948308
2017-07-28,1101.0,0.10589361805948308
2017-07-31,1101.0,0.10702497472587964
2017-08-01,1101.0,0.1041904894434746
2017-08-02,1101.0,0.10458707069037897
2017-08-03,1101.0,0.10543389580445925
2017-08-04,1101.0,0.10476599295345962
2017-08-07,1101.0,0.10383331119527468
2017-08-08,1101.0,0.10249601671262606
2017-08-09,1101.0,0.10714501870600703
2017-08-10,1101.0,0.11078704306889343
2017-08-11,1101.0,0.11371523951948534
2017-08-14,1101.0,0.11557071160575896
2017-08-15,1101.0,0.11552959388268434
2017-08-16,1101.0,0.11553199377786587
2017-08-17,1101.0,0.11339665583708472
2017-08-18,1101.0,0.11326262727620533
2017-08-21,1101.0,0.11370867733422417
2017-08-22,1101.0,0.11431359112596702
2017-08-23,1101.0,0.11612420115040038
2017-08-24,1101.0,0.11844583747497779
2017-08-25,1101.0,0.09697354862374229
2017-08-28,1101.0,0.09704273491955623
2017-08-29,1101.0,0.09595984969484823
2017-08-30,1101.0,0.09611800856750774
2017-08-31,1101.0,0.09612441452942834
2017-09-01,1101.0,0.09578571813562249
2017-09-04,1101.0,0.09748588049811605
2017-09-05,1101.0,0.09755305999476414
2017-09-06,1101.0,0.09826877332081256
2017-09-07,1101.0,0.09732813237447668
2017-09-08,1101.0,0.09453579363545467
2017-09-11,1101.0,0.09020548399560968
2017-09-12,1101.0,0.07921541508543328
2017-09-13,1101.0,0.0740522950959489
2017-09-14,1101.0,0.07368484458160601
2017-09-15,1101.0,0.07370421380637401
2017-09-18,1101.0,0.09046689040660354
2017-09-19,1101.0,0.09603278849233159
2017-09-20,1101.0,0.09503241669005845
2017-09-21,1101.0,0.09349761793119227
2017-09-22,1101.0,0.09107337232340774
2017-09-25,1101.0,0.09112913444092505
2017-09-26,1101.0,0.09122903720542087
2017-09-27,1101.0,0.09063948297572838
2017-09-28,1101.0,0.09204560063693211
2017-09-29,1101.0,0.09158801140896211
2017-10-02,1101.0,0.0909968995984542
2017-10-03,1101.0,0.08888409539126899
2017-10-05,1101.0,0.08702003759694267
2017-10-06,1101.0,0.08581263308316112
2017-10-11,1101.0,0.08332274142537442
2017-10-12,1101.0,0.07960997357282408
2017-10-13,1101.0,0.0804819562900058
2017-10-16,1101.0,0.08024294432094077
2017-10-17,1101.0,0.07988617883995415
2017-10-18,1101.0,0.08048280733434106
2017-10-19,1101.0,0.08001509472539739
2017-10-20,1101.0,0.06227402022688264
2017-10-23,1101.0,0.05239220497598061
2017-10-24,1101.0,0.057616845426951745
2017-10-25,1101.0,0.056783892334893685
2017-10-26,1101.0,0.055939499875119064
2017-10-27,1101.0,0.05388517119781215
2017-10-30,1101.0,0.05359076712975571
2017-10-31,1101.0,0.0537639646595398
2017-11-01,1101.0,0.05228232453852149
2017-11-02,1101.0,0.05228232453852149
2017-11-03,1101.0,0.05093318320363507
2017-11-06,1101.0,0.05061508479203811
2017-11-07,1101.0,0.05829194180891032
2017-11-08,1101.0,0.0589457216542596
2017-11-09,1101.0,0.053621449725194864
2017-11-10,1101.0,0.053099643951465665
2017-11-13,1101.0,0.05178908690228971
2017-11-14,1101.0,0.05092213476959386
2017-11-15,1101.0,0.11784382631364704
2017-11-16,1101.0,0.12355975477460612
2017-11-17,1101.0,0.12840665639454898
2017-11-20,1101.0,0.1356711177841697
2017-11-21,1101.0,0.13601664620267231
2017-11-22,1101.0,0.1382998513385848
2017-11-23,1101.0,0.13966295174482815
2017-11-24,1101.0,0.13965594137959006
2017-11-27,1101.0,0.14043837329943804
2017-11-28,1101.0,0.1619601963233538
2017-11-29,1101.0,0.16465946128978637
2017-11-30,1101.0,0.16814894988818269
2017-12-01,1101.0,0.1688324759833418
2017-12-04,1101.0,0.170621108197011
2017-12-05,1101.0,0.170621108197011
2017-12-06,1101.0,0.16874067951891988
2017-12-07,1101.0,0.1688501584320438
2017-12-08,1101.0,0.16922840576003922
2017-12-11,1101.0,0.1721224373506081
2017-12-12,1101.0,0.17309498665790532
2017-12-13,1101.0,0.17432079062870237
2017-12-14,1101.0,0.13806417814057273
2017-12-15,1101.0,0.13296749483808493
2017-12-18,1101.0,0.1287291263629208
2017-12-19,1101.0,0.12520140671752097
2017-12-20,1101.0,0.12465596343221158
2017-12-21,1101.0,0.11960860057434974
2017-12-22,1101.0,0.13245232118570288
2017-12-25,1101.0,0.1638597933748532
2017-12-26,1101.0,0.16503613920395674
2017-12-27,1101.0,0.1452664159270472
2017-12-28,1101.0,0.1420844962197167
2017-12-29,1101.0,0.13934769107573874
2018-01-02,1101.0,0.13891513287056934
2018-01-03,1101.0,0.15528029780508087
2018-01-04,1101.0,0.15588279254330764
2018-01-05,1101.0,0.15519513555880216
2018-01-08,1101.0,0.17554934062848265
2018-01-09,1101.0,0.17547032384707129
2018-01-10,1101.0,0.173049709634828
2018-01-11,1101.0,0.1927502521489687
2018-01-12,1101.0,0.19191327282967907
2018-01-15,1101.0,0.19316828002195569
2018-01-16,1101.0,0.1942699155781612
2018-01-17,1101.0,0.19737507552829045
2018-01-18,1101.0,0.20328778153462676
2018-01-19,1101.0,0.20314031798124108
2018-01-22,1101.0,0.20320316333637908
2018-01-23,1101.0,0.20059386010355595
2018-01-24,1101.0,0.17578607968266105
2018-01-25,1101.0,0.17644652098696734
2018-01-26,1101.0,0.18346990023986462
2018-01-29,1101.0,0.18475833575815903
2018-01-30,1101.0,0.1834117386863013
2018-01-31,1101.0,0.1846321227391495
2018-02-01,1101.0,0.170694478376846
2018-02-02,1101.0,0.17014444106017174
2018-02-05,1101.0,0.17013757619099723
2018-02-06,1101.0,0.26351757073126153
2018-02-07,1101.0,0.2773082972691573
2018-02-08,1101.0,0.2789638756288094
2018-02-09,1101.0,0.28728359434953765
2018-02-12,1101.0,0.28909520653652915
2018-02-21,1101.0,0.31171104273202627
2018-02-22,1101.0,0.31770824594902064
2018-02-23,1101.0,0.3173142448449003
2018-02-26,1101.0,0.31279796764288176
2018-02-27,1101.0,0.31551587784360496
2018-03-01,1101.0,0.3154754069195081
2018-03-02,1101.0,0.3114546484833438
2018-03-05,1101.0,0.3167212870045011
2018-03-06,1101.0,0.31598319536343744
2018-03-07,1101.0,0.311481201556611
2018-03-08,1101.0,0.3107186839973602
2018-03-09,1101.0,0.31150619896192333
2018-03-12,1101.0,0.31490258351889017
2018-03-13,1101.0,0.31520066396762675
2018-03-14,1101.0,0.3152006639676268
2018-03-15,1101.0,0.31525285431085315
2018-03-16,1101.0,0.22810026017443227
2018-03-19,1101.0,0.21094346404127512
2018-03-20,1101.0,0.20916619819967594
2018-03-21,1101.0,0.17722064624262615
2018-03-22,1101.0,0.17495775042037828
2018-03-23,1101.0,0.13847614648388878
2018-03-26,1101.0,0.12768182925053764
2018-03-27,1101.0,0.13380985528213984
2018-03-28,1101.0,0.13161000468135686
2018-03-29,1101.0,0.13161000468135675
2018-03-30,1101.0,0.13165623082442024
2018-04-02,1101.0,0.13147684731759351
2018-04-03,1101.0,0.1214385949058063
2018-04-09,1101.0,0.12571118754055127
2018-04-10,1101.0,0.14752448806362875
2018-04-11,1101.0,0.14935392654858257
2018-04-12,1101.0,0.1509764074075415
2018-04-13,1101.0,0.14204624916152114
2018-04-16,1101.0,0.139482118006088
2018-04-17,1101.0,0.14143609765537926
2018-04-18,1101.0,0.14226601534383396
2018-04-19,1101.0,0.1597753451643496
2018-04-20,1101.0,0.1613382024473303
2018-04-23,1101.0,0.1607846580718274
2018-04-24,1101.0,0.233728585853142
2018-04-25,1101.0,0.23940311151643728
2018-04-26,1101.0,0.23519640051381097
2018-04-27,1101.0,0.23273201527156415
2018-04-30,1101.0,0.231721562459227
2018-05-02,1101.0,0.23131224326190347
2018-05-03,1101.0,0.25991548493802014
2018-05-04,1101.0,0.26029875758179427
2018-05-07,1101.0,0.2703995355507574
2018-05-08,1101.0,0.27098949781659576
2018-05-09,1101.0,0.2687998297634543
2018-05-10,1101.0,0.2607567415714427
2018-05-11,1101.0,0.26000878282296735
2018-05-14,1101.0,0.30142102305097046
2018-05-15,1101.0,0.30260120727277956
2018-05-16,1101.0,0.35494817670857104
2018-05-17,1101.0,0.3546372486620464
2018-05-18,1101.0,0.35425793857523846
2018-05-21,1101.0,0.348459764910644
2018-05-22,1101.0,0.34904934741864346
2018-05-23,1101.0,0.36733941331427045
2018-05-24,1101.0,0.3296766491456516
2018-05-25,1101.0,0.3317133580313571
2018-05-28,1101.0,0.3307760405061565
2018-05-29,1101.0,0.333212523745063
2018-05-30,1101.0,0.33102676733382697
2018-05-31,1101.0,0.3312328798573491
2018-06-01,1101.0,0.3067047079320688
2018-06-04,1101.0,0.3398041504063695
2018-06-05,1101.0,0.3336344122959651
2018-06-06,1101.0,0.33333064025511777
2018-06-07,1101.0,0.3329893196780043
2018-06-08,1101.0,0.33090852857662906
2018-06-11,1101.0,0.3321566253461723
2018-06-12,1101.0,0.29351155039774895
2018-06-13,1101.0,0.3013434851733169
2018-06-14,1101.0,0.24115763303059423
2018-06-15,1101.0,0.2419750135269497
2018-06-19,1101.0,0.2651950868998156
2018-06-20,1101.0,0.2722020419756094
2018-06-21,1101.0,0.2704716602300158
2018-06-22,1101.0,0.24496893994826874
2018-06-25,1101.0,0.2398645943305398
2018-06-26,1101.0,0.24336708757822392
2018-06-27,1101.0,0.24967128692559243
2018-06-28,1101.0,0.25069365868274496
2018-06-29,1101.0,0.24916428539652696
2018-07-02,1101.0,0.252481060721867
2018-07-03,1101.0,0.2628187923986089
2018-07-04,1101.0,0.2260300852484838
2018-07-05,1101.0,0.22330691346151585
2018-07-06,1101.0,0.2243208901954502
2018-07-09,1101.0,0.2431025301052213
2018-07-10,1101.0,0.24582185634486606
2018-07-11,1101.0,0.2597714095066077
2018-07-12,1101.0,0.26351835109993366
2018-07-13,1101.0,0.2608657536263478
2018-07-16,1101.0,0.2695821712201637
2018-07-17,1101.0,0.26976164939068203
2018-07-18,1101.0,0.24694429802857856
2018-07-19,1101.0,0.24009351839607698
2018-07-20,1101.0,0.24277844054587927
2018-07-23,1101.0,0.24418268571029902
2018-07-24,1101.0,0.3315624443746505
2018-07-25,1101.0,0.32375592792732494
2018-07-26,1101.0,0.32771778402854895
2018-07-27,1101.0,0.32448913698108306
2018-07-30,1101.0,0.32631542668776425
2018-07-31,1101.0,0.3437961041696299
2018-08-01,1101.0,0.36629435784738335
2018-08-02,1101.0,0.36334973390306635
2018-08-03,1101.0,0.36355023540562403
2018-08-06,1101.0,0.36183268687239445
2018-08-07,1101.0,0.34986429747004977
2018-08-08,1101.0,0.3495580097412
2018-08-09,1101.0,0.3379727982701329
2018-08-10,1101.0,0.3455076261295278
2018-08-13,1101.0,0.343799757745938
2018-08-14,1101.0,0.34706906750230726
2018-08-15,1101.0,0.3544030223972373
2018-08-16,1101.0,0.3555272141414987
2018-08-17,1101.0,0.35324931242031476
2018-08-20,1101.0,0.35144995538910384
2018-08-21,1101.0,0.35801235707572815
2018-08-22,1101.0,0.27897794070499654
2018-08-23,1101.0,0.27750038064673116
2018-08-24,1101.0,0.2680488965153419
2018-08-27,1101.0,0.2704700903346206
2018-08-28,1101.0,0.2682469874012217
2018-08-29,1101.0,0.24187246593237288
2018-08-30,1101.0,0.2238574859404808
2018-08-31,1101.0,0.22246216143882597
2018-09-03,1101.0,0.23713469658414163
2018-09-04,1101.0,0.24520544134720348
2018-09-05,1101.0,0.24884200710993962
2018-09-06,1101.0,0.24661313669424317
2018-09-07,1101.0,0.24999734096961213
2018-09-10,1101.0,0.3757443334051513
2018-09-11,1101.0,0.37192742533541884
2018-09-12,1101.0,0.36350113055532235
2018-09-13,1101.0,0.3585790671015915
2018-09-14,1101.0,0.36064835939061857
2018-09-17,1101.0,0.3618397717794906
2018-09-18,1101.0,0.3634000526840031
2018-09-19,1101.0,0.35796001362348834
2018-09-20,1101.0,0.35796310998246245
2018-09-21,1101.0,0.3587480586893317
2018-09-25,1101.0,0.3584342975685939
2018-09-26,1101.0,0.35704427070604544
2018-09-27,1101.0,0.35825059276434434
2018-09-28,1101.0,0.3655395897179933
2018-10-01,1101.0,0.34725601545843715
2018-10-02,1101.0,0.35203351732514687
2018-10-03,1101.0,0.3421973536727638
2018-10-04,1101.0,0.33814153342311076
2018-10-05,1101.0,0.33516458702721763
2018-10-08,1101.0,0.3345835939611451
2018-10-09,1101.0,0.3330306609596897
2018-10-11,1101.0,0.2694310469652992
2018-10-12,1101.0,0.29735151817846867
2018-10-15,1101.0,0.2965620405829542
2018-10-16,1101.0,0.29365085578960504
2018-10-17,1101.0,0.28966645175552386
2018-10-18,1101.0,0.28908622987131033
2018-10-19,1101.0,0.29514138657126004
2018-10-22,1101.0,0.293752588961314
2018-10-23,1101.0,0.32749076443597397
2018-10-24,1101.0,0.374627648460923
2018-10-25,1101.0,0.37448387436896907
2018-10-26,1101.0,0.3771670828363145
2018-10-29,1101.0,0.37831409856455883
2018-10-30,1101.0,0.37172184049608814
2018-10-31,1101.0,0.3765592565936359
2018-11-01,1101.0,0.3826802682174947
2018-11-02,1101.0,0.3901046351437684
2018-11-05,1101.0,0.4027836610573694
2018-11-06,1101.0,0.4034018169767773
2018-11-07,1101.0,0.4053284030308269
2018-11-08,1101.0,0.4044483325843005
2018-11-09,1101.0,0.3456825779020248
2018-11-12,1101.0,0.3291314748505357
2018-11-13,1101.0,0.33487182479453753
2018-11-14,1101.0,0.33386871139619906
2018-11-15,1101.0,0.3343551343770947
2018-11-16,1101.0,0.33468301550067703
2018-11-19,1101.0,0.3276474884238171
2018-11-20,1101.0,0.32682579256148747
2018-11-21,1101.0,0.3069161624477786
2018-11-22,1101.0,0.2592876816846852
2018-11-23,1101.0,0.25936592956622523
2018-11-26,1101.0,0.26214384095419285
2018-11-27,1101.0,0.31855556330300505
2018-11-28,1101.0,0.32291052936876874
2018-11-29,1101.0,0.31722973241180186
2018-11-30,1101.0,0.3064124507433892
2018-12-03,1101.0,0.3249380846652182
2018-12-04,1101.0,0.3167159472838887
2018-12-05,1101.0,0.31640068954707784
2018-12-06,1101.0,0.31459995196794627
2018-12-07,1101.0,0.3171598888101717
2018-12-10,1101.0,0.3131304183785464
2018-12-11,1101.0,0.305611716760846
2018-12-12,1101.0,0.29636794734213107
2018-12-13,1101.0,0.3012303022757172
2018-12-14,1101.0,0.3015831580641282
2018-12-17,1101.0,0.30133803512576224
2018-12-18,1101.0,0.3032354057273212
2018-12-19,1101.0,0.3048710902128702
2018-12-20,1101.0,0.29658248464995246
2018-12-21,1101.0,0.28483822524111047
2018-12-24,1101.0,0.286881682371791
2018-12-25,1101.0,0.2796835388441106
2018-12-26,1101.0,0.21340155732097024
2018-12-27,1101.0,0.2058037794829162
2018-12-28,1101.0,0.20667408554622804
2019-01-02,1101.0,0.2017582463948742
2019-01-03,1101.0,0.15627450570621415
2019-01-04,1101.0,0.1390211469358116
2019-01-07,1101.0,0.1476550163228569
2019-01-08,1101.0,0.15260018136682832
2019-01-09,1101.0,0.16585610551149754
2019-01-10,1101.0,0.16424502268850638
2019-01-11,1101.0,0.16489156470371694
2019-01-14,1101.0,0.1809800798987653
2019-01-15,1101.0,0.17296151906139054
2019-01-16,1101.0,0.17160304436183033
2019-01-17,1101.0,0.1703650093043756
2019-01-18,1101.0,0.17517089338953218
2019-01-21,1101.0,0.17332536476321442
2019-01-22,1101.0,0.16330118566202334
2019-01-23,1101.0,0.16434667345389065
2019-01-24,1101.0,0.16000945420990798
2019-01-25,1101.0,0.16118196623372033
2019-01-28,1101.0,0.1597225584332807
2019-01-29,1101.0,0.16007332955517353
2019-01-30,1101.0,0.16054490835592328
2019-02-11,1101.0,0.16276289261077034
2019-02-12,1101.0,0.15903740160034124
2019-02-13,1101.0,0.1562130483085893
2019-02-14,1101.0,0.14757908150072757
2019-02-15,1101.0,0.14097932071618913
2019-02-18,1101.0,0.129095808029605
2019-02-19,1101.0,0.14105209724859472
2019-02-20,1101.0,0.14303076597508962
2019-02-21,1101.0,0.17816053138381513
2019-02-22,1101.0,0.18610670299194215
2019-02-25,1101.0,0.18714154282423537
2019-02-26,1101.0,0.18788722791266416
2019-02-27,1101.0,0.1810097738760408
2019-03-04,1101.0,0.18036416323870386
2019-03-05,1101.0,0.18137545551690984
2019-03-06,1101.0,0.18195589685896654
2019-03-07,1101.0,0.1834122921588015
2019-03-08,1101.0,0.18232231188256393
2019-03-11,1101.0,0.17911370765339998
2019-03-12,1101.0,0.18565764163906068
2019-03-13,1101.0,0.18448605376302518
2019-03-14,1101.0,0.182495616525832
2019-03-15,1101.0,0.18249299605696853
2019-03-18,1101.0,0.1977379439894199
2019-03-19,1101.0,0.1989592174412257
2019-03-20,1101.0,0.19895763759289425
2019-03-21,1101.0,0.20559513843108218
2019-03-22,1101.0,0.19710078258706784
2019-03-25,1101.0,0.2513926703652696
2019-03-26,1101.0,0.2147305297198306
2019-03-27,1101.0,0.20783313387171687
2019-03-28,1101.0,0.21024000087705533
2019-03-29,1101.0,0.21008941647390056
2019-04-01,1101.0,0.20951245838683152
2019-04-02,1101.0,0.20881467912357327
2019-04-03,1101.0,0.20951111263832778
2019-04-08,1101.0,0.21396297833956074
2019-04-09,1101.0,0.21300106565607577
2019-04-10,1101.0,0.21341735918426197
2019-04-11,1101.0,0.21306912457466698
2019-04-12,1101.0,0.2071900216966007
2019-04-15,1101.0,0.21105317717628333
2019-04-16,1101.0,0.2114687688378099
2019-04-17,1101.0,0.21344151419940058
2019-04-18,1101.0,0.2013327330017257
2019-04-19,1101.0,0.199732398291977
2019-04-22,1101.0,0.20801738048419946
2019-04-23,1101.0,0.20119222024517552
2019-04-24,1101.0,0.20071282277725577
2019-04-25,1101.0,0.12467888161551922
2019-04-26,1101.0,0.12467465810827752
2019-04-29,1101.0,0.127827919604114
2019-04-30,1101.0,0.12225198513665983
2019-05-02,1101.0,0.12176696536192623
2019-05-03,1101.0,0.1324424622278611
2019-05-06,1101.0,0.13974453618420082
2019-05-07,1101.0,0.14574634262676778
2019-05-08,1101.0,0.13734858408090628
2019-05-09,1101.0,0.14273985051692975
2019-05-10,1101.0,0.14211667634389372
2019-05-13,1101.0,0.1478544657765417
2019-05-14,1101.0,0.15213545286036817
2019-05-15,1101.0,0.14735585166773418
2019-05-16,1101.0,0.14786917001179004
2019-05-17,1101.0,0.14649738137143356
2019-05-20,1101.0,0.14398123482903752
2019-05-21,1101.0,0.1494305433271688
2019-05-22,1101.0,0.13809730926161898
2019-05-23,1101.0,0.13187222208472935
2019-05-24,1101.0,0.13181018584663468
2019-05-27,1101.0,0.13031742336506968
2019-05-28,1101.0,0.13049713603429888
2019-05-29,1101.0,0.12812523499761475
2019-05-30,1101.0,0.13020245499706146
2019-05-31,1101.0,0.12928508599877078
2019-06-03,1101.0,0.12472536359437861
2019-06-04,1101.0,0.11899116864555527
2019-06-05,1101.0,0.10885463508689104
2019-06-06,1101.0,0.10920265213511038
2019-06-10,1101.0,0.11613758154970495
2019-06-11,1101.0,0.11670411637452606
2019-06-12,1101.0,0.11088203942836959
2019-06-13,1101.0,0.1050764430940222
2019-06-14,1101.0,0.1041102264732675
2019-06-17,1101.0,0.11756046238003076
2019-06-18,1101.0,0.12190957989947995
2019-06-19,1101.0,0.12187691675683122
2019-06-20,1101.0,0.11517271790216034
2019-06-21,1101.0,0.11626719298393073
2019-06-24,1101.0,0.11778662034033227
2019-06-25,1101.0,0.11778662034033227
2019-06-26,1101.0,0.11777754934861098
2019-06-27,1101.0,0.12143558143251906
2019-06-28,1101.0,0.12061639125459728
2019-07-01,1101.0,0.11822796017907002
2019-07-02,1101.0,0.11886039993108108
2019-07-03,1101.0,0.11206536195133594
2019-07-04,1101.0,0.11255520815118578
2019-07-05,1101.0,0.11396239783802754
2019-07-08,1101.0,0.11341725157870902
2019-07-09,1101.0,0.0993019289958165
2019-07-10,1101.0,0.09938787780651633
2019-07-11,1101.0,0.12639549526012878
2019-07-12,1101.0,0.13065171372529724
2019-07-15,1101.0,0.13263406148182763
2019-07-16,1101.0,0.13097702985918033
2019-07-17,1101.0,0.12519683289519393
2019-07-18,1101.0,0.12520279169508655
2019-07-19,1101.0,0.12580694786661273
2019-07-22,1101.0,0.12454533066098969
2019-07-23,1101.0,0.12016969710425673
2019-07-24,1101.0,0.12181707436509653
2019-07-25,1101.0,0.12747863209102883
2019-07-26,1101.0,0.12654332827754877
2019-07-29,1101.0,0.12737713588663707
2019-07-30,1101.0,0.12726639348608992
2019-07-31,1101.0,0.12665578211360218
2019-08-01,1101.0,0.1361715073343096
2019-08-02,1101.0,0.13928550558110359
